37.560546875,-17.0,29.0,2731.0
37.564453125,-4.0,27.0,2726.0
37.568359375,-8.0,26.0,2735.0
37.572265625,-17.0,37.0,2729.0
37.576171875,-17.0,30.0,2733.0
37.580078125,-7.0,26.0,2737.0
37.583984375,-21.0,36.0,2742.0
37.587890625,-15.0,26.0,2728.0
37.591796875,-23.0,9.0,2747.0
37.595703125,-13.0,26.0,2732.0
37.599609375,-6.0,42.0,2736.0
37.60546875,-12.0,37.0,2729.0
37.609375,-32.0,17.0,2734.0
37.61328125,-8.0,21.0,2736.0
37.6171875,-14.0,22.0,2735.0
37.62109375,-5.0,26.0,2735.0
37.625,-6.0,24.0,2731.0
37.62890625,7.0,26.0,2742.0
37.6328125,-12.0,35.0,2739.0
37.63671875,-25.0,23.0,2731.0
37.640625,-6.0,27.0,2728.0
37.64453125,-8.0,22.0,2733.0
37.6484375,-9.0,37.0,2721.0
37.65234375,-9.0,44.0,2732.0
37.65625,-26.0,30.0,2742.0
37.66015625,-10.0,22.0,2728.0
37.6640625,-22.0,23.0,2717.0
37.66796875,-16.0,29.0,2737.0
37.671875,-20.0,19.0,2747.0
37.67578125,-20.0,34.0,2751.0
37.6796875,-6.0,36.0,2723.0
37.68359375,-20.0,30.0,2716.0
37.689453125,-7.0,17.0,2727.0
37.693359375,-12.0,18.0,2743.0
37.697265625,-28.0,35.0,2730.0
37.701171875,-20.0,20.0,2729.0
37.705078125,-4.0,37.0,2740.0
37.708984375,-17.0,21.0,2721.0
37.712890625,-5.0,12.0,2741.0
37.716796875,-12.0,34.0,2743.0
37.720703125,0.0,30.0,2736.0
37.724609375,-19.0,24.0,2714.0
37.728515625,6.0,22.0,2722.0
37.732421875,-7.0,25.0,2738.0
37.736328125,-2.0,35.0,2727.0
37.740234375,3.0,20.0,2731.0
37.744140625,-13.0,23.0,2731.0
37.748046875,-11.0,16.0,2740.0
37.751953125,-19.0,14.0,2722.0
37.755859375,-7.0,23.0,2740.0
37.759765625,-15.0,19.0,2725.0
37.763671875,-7.0,38.0,2729.0
37.767578125,-20.0,28.0,2734.0
37.7734375,-8.0,22.0,2723.0
37.77734375,-3.0,28.0,2731.0
37.78125,-11.0,17.0,2722.0
37.78515625,-12.0,38.0,2750.0
37.7890625,-18.0,36.0,2743.0
37.79296875,-9.0,20.0,2727.0
37.796875,-9.0,46.0,2743.0
37.80078125,-12.0,37.0,2736.0
37.8046875,-15.0,41.0,2732.0
37.80859375,-28.0,39.0,2736.0
37.8125,-3.0,38.0,2742.0
37.81640625,6.0,29.0,2728.0
37.8203125,-11.0,29.0,2718.0
37.82421875,-20.0,15.0,2707.0
37.828125,-13.0,40.0,2738.0
37.83203125,-2.0,33.0,2716.0
37.8359375,-17.0,25.0,2745.0
37.83984375,6.0,27.0,2750.0
37.84375,-3.0,12.0,2728.0
37.84765625,-11.0,30.0,2728.0
37.8515625,-6.0,22.0,2733.0
37.857421875,-17.0,26.0,2727.0
37.861328125,-12.0,27.0,2733.0
37.865234375,-6.0,33.0,2745.0
37.869140625,-3.0,14.0,2741.0
37.873046875,-20.0,24.0,2733.0
37.876953125,2.0,23.0,2740.0
37.880859375,-6.0,23.0,2726.0
37.884765625,-21.0,36.0,2730.0
37.888671875,-11.0,39.0,2720.0
37.892578125,-16.0,32.0,2711.0
37.896484375,-8.0,22.0,2722.0
37.900390625,-9.0,33.0,2725.0
37.904296875,-8.0,12.0,2734.0
37.908203125,-14.0,30.0,2746.0
37.912109375,-20.0,33.0,2745.0
37.916015625,-9.0,19.0,2727.0
37.919921875,-1.0,19.0,2733.0
37.923828125,-21.0,26.0,2729.0
37.927734375,-15.0,39.0,2737.0
37.931640625,-18.0,40.0,2725.0
37.935546875,-28.0,26.0,2735.0
37.94140625,-15.0,42.0,2721.0
37.9453125,-1.0,26.0,2723.0
37.94921875,-20.0,29.0,2724.0
37.953125,3.0,25.0,2724.0
37.95703125,-15.0,33.0,2730.0
37.9609375,-10.0,18.0,2731.0
37.96484375,-19.0,29.0,2738.0
37.96875,-6.0,32.0,2718.0
37.97265625,-16.0,16.0,2743.0
37.9765625,-16.0,28.0,2738.0
37.98046875,-10.0,28.0,2734.0
37.984375,-17.0,25.0,2727.0
37.98828125,-16.0,34.0,2741.0
37.9921875,10.0,19.0,2736.0
37.99609375,-22.0,28.0,2731.0
38.0,-18.0,27.0,2716.0
38.00390625,-12.0,38.0,2726.0
38.0078125,-6.0,28.0,2723.0
38.01171875,-18.0,18.0,2724.0
38.015625,-16.0,37.0,2736.0
38.021484375,-11.0,32.0,2730.0
38.025390625,-8.0,36.0,2739.0
38.029296875,-29.0,43.0,2727.0
38.033203125,2.0,25.0,2742.0
38.037109375,-25.0,25.0,2731.0
38.041015625,6.0,29.0,2725.0
38.044921875,-19.0,25.0,2726.0
38.048828125,-17.0,33.0,2728.0
38.052734375,-19.0,37.0,2736.0
38.056640625,-17.0,47.0,2730.0
38.060546875,-11.0,32.0,2731.0
38.064453125,-17.0,22.0,2733.0
38.068359375,-16.0,40.0,2746.0
38.072265625,1.0,20.0,2744.0
38.076171875,-17.0,24.0,2751.0
38.080078125,-26.0,29.0,2734.0
38.083984375,-7.0,21.0,2735.0
38.087890625,-17.0,18.0,2729.0
38.091796875,-16.0,11.0,2718.0
38.095703125,-10.0,38.0,2715.0
38.099609375,-10.0,29.0,2732.0
38.10546875,-14.0,14.0,2745.0
38.109375,-3.0,17.0,2731.0
38.11328125,-15.0,24.0,2745.0
38.1171875,-7.0,23.0,2739.0
38.12109375,-11.0,38.0,2742.0
38.125,-10.0,38.0,2722.0
38.12890625,-13.0,15.0,2745.0
38.1328125,-15.0,33.0,2746.0
38.13671875,-14.0,34.0,2723.0
38.140625,-2.0,23.0,2726.0
38.14453125,-4.0,23.0,2735.0
38.1484375,-16.0,13.0,2728.0
38.15234375,-15.0,32.0,2734.0
38.15625,-4.0,18.0,2721.0
38.16015625,-13.0,31.0,2750.0
38.1640625,-14.0,36.0,2743.0
38.16796875,-19.0,18.0,2727.0
38.171875,-14.0,32.0,2733.0
38.17578125,-18.0,36.0,2731.0
38.1796875,-32.0,26.0,2719.0
38.18359375,-18.0,36.0,2737.0
38.189453125,-32.0,27.0,2734.0
38.193359375,-20.0,16.0,2736.0
38.197265625,-25.0,28.0,2743.0
38.201171875,-5.0,45.0,2734.0
38.205078125,-17.0,26.0,2724.0
38.208984375,-19.0,23.0,2728.0
38.212890625,5.0,27.0,2733.0
38.216796875,-20.0,19.0,2734.0
38.220703125,-20.0,28.0,2723.0
38.224609375,-3.0,37.0,2737.0
38.228515625,-18.0,18.0,2733.0
38.232421875,-7.0,40.0,2751.0
38.236328125,-13.0,36.0,2734.0
38.240234375,-13.0,30.0,2728.0
38.244140625,-15.0,16.0,2740.0
38.248046875,-10.0,39.0,2734.0
38.251953125,-3.0,40.0,2733.0
38.255859375,-20.0,41.0,2736.0
38.259765625,-11.0,10.0,2731.0
38.263671875,-5.0,38.0,2744.0
38.267578125,-13.0,31.0,2728.0
38.2734375,-12.0,20.0,2724.0
38.27734375,-12.0,30.0,2729.0
38.28125,-10.0,36.0,2735.0
38.28515625,-21.0,44.0,2734.0
38.2890625,-11.0,24.0,2741.0
38.29296875,-14.0,28.0,2713.0
38.296875,-10.0,18.0,2730.0
38.30078125,-11.0,33.0,2730.0
38.3046875,-19.0,24.0,2741.0
38.30859375,-28.0,30.0,2740.0
38.3125,-20.0,24.0,2719.0
38.31640625,12.0,29.0,2732.0
38.3203125,-16.0,33.0,2738.0
38.32421875,-10.0,29.0,2732.0
38.328125,-8.0,23.0,2735.0
38.33203125,-9.0,9.0,2747.0
38.3359375,-8.0,22.0,2736.0
38.33984375,-13.0,29.0,2723.0
38.34375,-9.0,24.0,2735.0
38.34765625,-13.0,36.0,2723.0
38.3515625,-12.0,36.0,2739.0
38.357421875,-9.0,36.0,2734.0
38.361328125,-9.0,37.0,2740.0
38.365234375,-14.0,21.0,2746.0
38.369140625,-8.0,10.0,2727.0
38.373046875,-18.0,33.0,2740.0
38.376953125,-19.0,30.0,2723.0
38.380859375,-9.0,33.0,2731.0
38.384765625,-23.0,18.0,2718.0
38.388671875,-8.0,38.0,2736.0
38.392578125,-19.0,35.0,2728.0
38.396484375,-21.0,39.0,2723.0
38.400390625,-12.0,15.0,2744.0
38.404296875,-22.0,27.0,2728.0
38.408203125,-14.0,15.0,2750.0
38.412109375,-12.0,37.0,2712.0
38.416015625,-20.0,26.0,2725.0
38.419921875,-20.0,18.0,2726.0
38.423828125,-16.0,40.0,2717.0
38.427734375,-14.0,38.0,2737.0
38.431640625,-19.0,28.0,2710.0
38.435546875,-15.0,34.0,2718.0
38.44140625,-11.0,36.0,2756.0
38.4453125,-5.0,21.0,2737.0
38.44921875,-16.0,43.0,2735.0
38.453125,-8.0,23.0,2730.0
38.45703125,1.0,32.0,2746.0
38.4609375,-11.0,31.0,2728.0
38.46484375,-6.0,22.0,2729.0
38.46875,-10.0,44.0,2727.0
38.47265625,-7.0,31.0,2745.0
38.4765625,-18.0,24.0,2745.0
38.48046875,-17.0,25.0,2717.0
38.484375,-22.0,25.0,2740.0
38.48828125,-10.0,37.0,2723.0
38.4921875,-17.0,38.0,2744.0
38.49609375,-19.0,33.0,2727.0
38.5,-11.0,37.0,2725.0
38.50390625,-29.0,34.0,2737.0
38.5078125,0.0,31.0,2742.0
38.51171875,-21.0,25.0,2731.0
38.515625,-9.0,16.0,2715.0
38.521484375,-17.0,28.0,2723.0
38.525390625,-7.0,23.0,2734.0
38.529296875,-12.0,31.0,2721.0
38.533203125,-20.0,26.0,2730.0
38.537109375,-8.0,39.0,2749.0
38.541015625,-21.0,26.0,2728.0
38.544921875,-22.0,21.0,2723.0
38.548828125,-15.0,12.0,2726.0
38.552734375,-6.0,34.0,2715.0
38.556640625,-14.0,26.0,2738.0
38.560546875,-15.0,37.0,2717.0
38.564453125,-16.0,5.0,2730.0
38.568359375,-10.0,23.0,2724.0
38.572265625,-15.0,38.0,2725.0
38.576171875,-19.0,20.0,2724.0
38.580078125,-18.0,17.0,2733.0
38.583984375,-15.0,32.0,2752.0
38.587890625,-19.0,37.0,2731.0
38.591796875,-20.0,27.0,2739.0
38.595703125,-21.0,30.0,2728.0
38.599609375,-9.0,38.0,2715.0
38.60546875,-16.0,39.0,2720.0
38.609375,-7.0,27.0,2722.0
38.61328125,-25.0,25.0,2729.0
38.6171875,-13.0,40.0,2735.0
38.62109375,-13.0,47.0,2737.0
38.625,-14.0,35.0,2741.0
38.62890625,-17.0,23.0,2738.0
38.6328125,-19.0,22.0,2739.0
38.63671875,-15.0,33.0,2737.0
38.640625,-19.0,15.0,2732.0
38.64453125,-14.0,28.0,2748.0
38.6484375,-3.0,37.0,2747.0
38.65234375,-26.0,25.0,2735.0
38.65625,2.0,41.0,2746.0
38.66015625,-7.0,32.0,2721.0
38.6640625,-31.0,25.0,2728.0
38.66796875,-15.0,33.0,2734.0
38.671875,-17.0,37.0,2723.0
38.67578125,-7.0,29.0,2709.0
38.6796875,-23.0,28.0,2726.0
38.68359375,-26.0,33.0,2741.0
38.689453125,-4.0,24.0,2726.0
38.693359375,-12.0,25.0,2743.0
38.697265625,-11.0,32.0,2726.0
38.701171875,-13.0,30.0,2736.0
38.705078125,-11.0,9.0,2733.0
38.708984375,13.0,35.0,2727.0
38.712890625,-14.0,29.0,2739.0
38.716796875,-5.0,15.0,2732.0
38.720703125,-25.0,7.0,2721.0
38.724609375,-12.0,21.0,2728.0
38.728515625,-13.0,15.0,2736.0
38.732421875,-15.0,41.0,2727.0
38.736328125,-21.0,31.0,2729.0
38.740234375,-19.0,30.0,2741.0
38.744140625,-9.0,30.0,2733.0
38.748046875,-13.0,23.0,2723.0
38.751953125,-6.0,35.0,2716.0
38.755859375,-20.0,25.0,2745.0
38.759765625,0.0,27.0,2732.0
38.763671875,-27.0,18.0,2733.0
38.767578125,-12.0,13.0,2726.0
38.7734375,-11.0,36.0,2737.0
38.77734375,-1.0,28.0,2737.0
38.78125,-10.0,36.0,2718.0
38.78515625,-24.0,33.0,2726.0
38.7890625,-17.0,27.0,2733.0
38.79296875,-15.0,24.0,2740.0
38.796875,-9.0,33.0,2738.0
38.80078125,-21.0,24.0,2722.0
38.8046875,-6.0,35.0,2722.0
38.80859375,-6.0,28.0,2726.0
38.8125,-25.0,14.0,2734.0
38.81640625,-13.0,11.0,2734.0
38.8203125,-34.0,25.0,2737.0
38.82421875,-23.0,42.0,2731.0
38.828125,-4.0,21.0,2733.0
38.83203125,-18.0,31.0,2713.0
38.8359375,-9.0,30.0,2743.0
38.83984375,-18.0,33.0,2744.0
38.84375,-15.0,43.0,2728.0
38.84765625,-12.0,26.0,2729.0
38.8515625,-12.0,29.0,2723.0
38.857421875,12.0,18.0,2735.0
38.861328125,-14.0,29.0,2743.0
38.865234375,-14.0,23.0,2725.0
38.869140625,-7.0,28.0,2748.0
38.873046875,-12.0,34.0,2725.0
38.876953125,-15.0,38.0,2727.0
38.880859375,-4.0,34.0,2723.0
38.884765625,-18.0,30.0,2725.0
38.888671875,-14.0,35.0,2739.0
38.892578125,-11.0,33.0,2723.0
38.896484375,-12.0,27.0,2725.0
38.900390625,-19.0,26.0,2731.0
38.904296875,-18.0,30.0,2722.0
38.908203125,-4.0,21.0,2739.0
38.912109375,-16.0,30.0,2733.0
38.916015625,-7.0,36.0,2740.0
38.919921875,-16.0,21.0,2718.0
38.923828125,-5.0,22.0,2729.0
38.927734375,-9.0,28.0,2734.0
38.931640625,-22.0,36.0,2729.0
38.935546875,-25.0,32.0,2726.0
38.94140625,-3.0,4.0,2729.0
38.9453125,-16.0,25.0,2735.0
38.94921875,-6.0,34.0,2714.0
38.953125,-7.0,22.0,2721.0
38.95703125,-13.0,27.0,2736.0
38.9609375,-14.0,19.0,2733.0
38.96484375,-13.0,33.0,2737.0
38.96875,-9.0,38.0,2739.0
38.97265625,-21.0,32.0,2730.0
38.9765625,-15.0,38.0,2740.0
38.98046875,-6.0,26.0,2742.0
38.984375,-14.0,16.0,2733.0
38.98828125,-23.0,37.0,2715.0
38.9921875,-12.0,31.0,2695.0
38.99609375,-17.0,21.0,2734.0
39.0,-15.0,38.0,2753.0
39.00390625,-18.0,45.0,2741.0
39.0078125,-28.0,27.0,2730.0
39.01171875,-9.0,16.0,2738.0
39.015625,-26.0,21.0,2730.0
39.021484375,-2.0,41.0,2727.0
39.025390625,-10.0,33.0,2727.0
39.029296875,-9.0,34.0,2732.0
39.033203125,-16.0,33.0,2751.0
39.037109375,-1.0,35.0,2736.0
39.041015625,0.0,17.0,2728.0
39.044921875,-21.0,30.0,2724.0
39.048828125,-28.0,35.0,2731.0
39.052734375,-30.0,34.0,2742.0
39.056640625,-25.0,36.0,2732.0
39.060546875,-15.0,37.0,2723.0
39.064453125,-22.0,32.0,2736.0
39.068359375,-6.0,27.0,2721.0
39.072265625,-17.0,23.0,2759.0
39.076171875,-6.0,26.0,2723.0
39.080078125,-9.0,28.0,2720.0
39.083984375,-14.0,32.0,2723.0
39.087890625,-7.0,34.0,2733.0
39.091796875,-9.0,24.0,2727.0
39.095703125,-15.0,24.0,2716.0
39.099609375,-15.0,33.0,2751.0
39.10546875,-12.0,32.0,2731.0
39.109375,-12.0,13.0,2717.0
39.11328125,-10.0,37.0,2747.0
39.1171875,-11.0,22.0,2731.0
39.12109375,-8.0,29.0,2727.0
39.125,-11.0,22.0,2742.0
39.12890625,-4.0,25.0,2725.0
39.1328125,-26.0,23.0,2743.0
39.13671875,-9.0,31.0,2721.0
39.140625,-13.0,43.0,2743.0
39.14453125,-17.0,21.0,2730.0
39.1484375,-20.0,24.0,2724.0
39.15234375,-11.0,20.0,2746.0
39.15625,-14.0,25.0,2715.0
39.16015625,1.0,22.0,2725.0
39.1640625,-7.0,40.0,2746.0
39.16796875,-2.0,15.0,2727.0
39.171875,-1.0,39.0,2738.0
39.17578125,-14.0,24.0,2720.0
39.1796875,-29.0,23.0,2720.0
39.18359375,-4.0,44.0,2734.0
39.189453125,-23.0,43.0,2728.0
39.193359375,-9.0,43.0,2726.0
39.197265625,-12.0,28.0,2732.0
39.201171875,-13.0,30.0,2729.0
39.205078125,-14.0,36.0,2719.0
39.208984375,-13.0,26.0,2712.0
39.212890625,-16.0,21.0,2721.0
39.216796875,2.0,27.0,2741.0
39.220703125,-18.0,29.0,2751.0
39.224609375,-8.0,24.0,2740.0
39.228515625,-21.0,17.0,2752.0
39.232421875,-18.0,13.0,2731.0
39.236328125,-13.0,22.0,2735.0
39.240234375,-23.0,20.0,2734.0
39.244140625,-22.0,25.0,2727.0
39.248046875,-29.0,18.0,2745.0
39.251953125,-14.0,44.0,2723.0
39.255859375,-10.0,9.0,2733.0
39.259765625,-13.0,16.0,2732.0
39.263671875,-6.0,19.0,2733.0
39.267578125,-29.0,29.0,2728.0
39.2734375,-19.0,20.0,2721.0
39.27734375,1.0,37.0,2733.0
39.28125,-12.0,19.0,2730.0
39.28515625,-12.0,25.0,2728.0
39.2890625,-18.0,24.0,2740.0
39.29296875,-14.0,32.0,2741.0
39.296875,-38.0,30.0,2724.0
39.30078125,-7.0,24.0,2733.0
39.3046875,-24.0,26.0,2731.0
39.30859375,-1.0,27.0,2739.0
39.3125,-18.0,23.0,2730.0
39.31640625,-27.0,31.0,2722.0
39.3203125,-10.0,30.0,2729.0
39.32421875,-14.0,45.0,2735.0
39.328125,-16.0,12.0,2748.0
39.33203125,-13.0,25.0,2723.0
39.3359375,-8.0,24.0,2718.0
39.33984375,-14.0,34.0,2702.0
39.34375,-5.0,37.0,2748.0
39.34765625,-22.0,24.0,2737.0
39.3515625,-11.0,19.0,2737.0
39.357421875,-18.0,29.0,2729.0
39.361328125,-21.0,18.0,2730.0
39.365234375,-21.0,33.0,2733.0
39.369140625,-1.0,27.0,2722.0
39.373046875,-16.0,23.0,2722.0
39.376953125,-2.0,36.0,2711.0
39.380859375,-14.0,16.0,2724.0
39.384765625,-19.0,24.0,2736.0
39.388671875,-10.0,34.0,2733.0
39.392578125,-12.0,40.0,2718.0
39.396484375,3.0,21.0,2744.0
39.400390625,-7.0,24.0,2725.0
39.404296875,-31.0,37.0,2726.0
39.408203125,-15.0,40.0,2736.0
39.412109375,-8.0,38.0,2717.0
39.416015625,-16.0,26.0,2720.0
39.419921875,-11.0,25.0,2740.0
39.423828125,-20.0,24.0,2738.0
39.427734375,6.0,34.0,2710.0
39.431640625,3.0,17.0,2743.0
39.435546875,-6.0,19.0,2731.0
39.44140625,-13.0,19.0,2732.0
39.4453125,-7.0,40.0,2716.0
39.44921875,-11.0,23.0,2724.0
39.453125,-18.0,24.0,2724.0
39.45703125,-23.0,39.0,2726.0
39.4609375,-10.0,34.0,2762.0
39.46484375,-9.0,18.0,2734.0
39.46875,-20.0,10.0,2734.0
39.47265625,-16.0,34.0,2734.0
39.4765625,-9.0,34.0,2728.0
39.48046875,-14.0,42.0,2730.0
39.484375,0.0,22.0,2742.0
39.48828125,-31.0,34.0,2742.0
39.4921875,-11.0,28.0,2728.0
39.49609375,-19.0,27.0,2726.0
39.5,-7.0,25.0,2730.0
39.50390625,-12.0,23.0,2722.0
39.5078125,-15.0,38.0,2718.0
39.51171875,-12.0,39.0,2731.0
39.515625,-15.0,24.0,2727.0
39.521484375,-7.0,25.0,2742.0
39.525390625,-13.0,32.0,2736.0
39.529296875,-28.0,28.0,2726.0
39.533203125,-21.0,20.0,2736.0
39.537109375,-18.0,29.0,2730.0
39.541015625,-21.0,26.0,2742.0
39.544921875,-6.0,28.0,2723.0
39.548828125,-19.0,25.0,2732.0
39.552734375,-8.0,20.0,2724.0
39.556640625,-7.0,31.0,2739.0
39.560546875,-14.0,13.0,2715.0
39.564453125,-13.0,36.0,2738.0
39.568359375,-21.0,25.0,2739.0
39.572265625,-13.0,13.0,2738.0
39.576171875,-14.0,32.0,2735.0
39.580078125,-23.0,15.0,2723.0
39.583984375,-20.0,24.0,2721.0
39.587890625,-16.0,7.0,2737.0
39.591796875,-26.0,28.0,2746.0
39.595703125,-20.0,31.0,2757.0
39.599609375,-4.0,26.0,2736.0
39.60546875,-14.0,25.0,2720.0
39.609375,-4.0,35.0,2734.0
39.61328125,4.0,37.0,2727.0
39.6171875,-14.0,40.0,2729.0
39.62109375,-15.0,35.0,2761.0
39.625,-15.0,26.0,2730.0
39.62890625,-3.0,29.0,2707.0
39.6328125,-7.0,28.0,2722.0
39.63671875,-12.0,26.0,2747.0
39.640625,-16.0,32.0,2736.0
39.64453125,-11.0,27.0,2729.0
39.6484375,-11.0,36.0,2732.0
39.65234375,-17.0,18.0,2733.0
39.65625,-18.0,21.0,2738.0
39.66015625,-20.0,28.0,2729.0
39.6640625,-23.0,28.0,2724.0
39.66796875,-23.0,31.0,2721.0
39.671875,3.0,26.0,2729.0
39.67578125,-8.0,24.0,2718.0
39.6796875,-17.0,31.0,2747.0
39.68359375,0.0,19.0,2745.0
39.689453125,-8.0,33.0,2732.0
39.693359375,-11.0,35.0,2733.0
39.697265625,-13.0,23.0,2723.0
39.701171875,-5.0,26.0,2743.0
39.705078125,-3.0,10.0,2746.0
39.708984375,-17.0,36.0,2728.0
39.712890625,-26.0,26.0,2716.0
39.716796875,-9.0,33.0,2724.0
39.720703125,-11.0,29.0,2738.0
39.724609375,-16.0,31.0,2743.0
39.728515625,-7.0,30.0,2718.0
39.732421875,-15.0,34.0,2734.0
39.736328125,-3.0,19.0,2738.0
39.740234375,-28.0,33.0,2736.0
39.744140625,-17.0,36.0,2737.0
39.748046875,-20.0,16.0,2748.0
39.751953125,-8.0,19.0,2731.0
39.755859375,-6.0,34.0,2738.0
39.759765625,-8.0,17.0,2727.0
39.763671875,-15.0,43.0,2723.0
39.767578125,-4.0,20.0,2716.0
39.7734375,-14.0,21.0,2734.0
39.77734375,-3.0,24.0,2735.0
39.78125,-18.0,30.0,2731.0
39.78515625,-6.0,21.0,2732.0
39.7890625,-17.0,23.0,2727.0
39.79296875,-26.0,43.0,2735.0
39.796875,-14.0,24.0,2735.0
39.80078125,6.0,30.0,2729.0
39.8046875,-13.0,34.0,2736.0
39.80859375,-7.0,24.0,2727.0
39.8125,-19.0,32.0,2731.0
39.81640625,-10.0,40.0,2736.0
39.8203125,-17.0,30.0,2744.0
39.82421875,-3.0,35.0,2732.0
39.828125,-27.0,25.0,2741.0
39.83203125,-11.0,32.0,2726.0
39.8359375,-26.0,31.0,2735.0
39.83984375,-35.0,31.0,2739.0
39.84375,-20.0,42.0,2748.0
39.84765625,-13.0,25.0,2723.0
39.8515625,-7.0,33.0,2735.0
39.857421875,-5.0,9.0,2719.0
39.861328125,-27.0,41.0,2725.0
39.865234375,-14.0,37.0,2731.0
39.869140625,-2.0,32.0,2731.0
39.873046875,-22.0,19.0,2735.0
39.876953125,-10.0,31.0,2727.0
39.880859375,-8.0,29.0,2725.0
39.884765625,-23.0,39.0,2738.0
39.888671875,-14.0,18.0,2734.0
39.892578125,-20.0,18.0,2738.0
39.896484375,-4.0,34.0,2735.0
39.900390625,-1.0,47.0,2729.0
39.904296875,-13.0,28.0,2728.0
39.908203125,-19.0,26.0,2739.0
39.912109375,-16.0,22.0,2736.0
39.916015625,-18.0,26.0,2727.0
39.919921875,-14.0,16.0,2724.0
39.923828125,-17.0,28.0,2719.0
39.927734375,9.0,34.0,2736.0
39.931640625,-15.0,29.0,2725.0
39.935546875,-24.0,23.0,2732.0
39.94140625,-15.0,11.0,2761.0
39.9453125,-19.0,23.0,2731.0
39.94921875,-11.0,24.0,2718.0
39.953125,-4.0,32.0,2733.0
39.95703125,-7.0,12.0,2741.0
39.9609375,9.0,23.0,2735.0
39.96484375,-14.0,24.0,2734.0
39.96875,-15.0,41.0,2725.0
39.97265625,-24.0,34.0,2731.0
39.9765625,-14.0,27.0,2739.0
39.98046875,-21.0,11.0,2729.0
39.984375,-12.0,33.0,2738.0
39.98828125,-16.0,17.0,2752.0
39.9921875,-7.0,16.0,2728.0
39.99609375,-5.0,25.0,2735.0
40.0,-14.0,22.0,2743.0
40.00390625,-19.0,39.0,2742.0
40.0078125,-17.0,26.0,2719.0
40.01171875,-22.0,37.0,2739.0
40.015625,-21.0,31.0,2733.0
40.021484375,-10.0,30.0,2741.0
40.025390625,-16.0,40.0,2730.0
40.029296875,-8.0,15.0,2740.0
40.033203125,-6.0,29.0,2726.0
40.037109375,-17.0,21.0,2744.0
40.041015625,-4.0,20.0,2736.0
40.044921875,1.0,34.0,2732.0
40.048828125,-1.0,27.0,2764.0
40.052734375,-18.0,34.0,2743.0
40.056640625,2.0,26.0,2759.0
40.060546875,-8.0,22.0,2735.0
40.064453125,-6.0,47.0,2730.0
40.068359375,-12.0,25.0,2729.0
40.072265625,-31.0,27.0,2750.0
40.076171875,-2.0,27.0,2718.0
40.080078125,-7.0,26.0,2729.0
40.083984375,-16.0,23.0,2731.0
40.087890625,-10.0,26.0,2716.0
40.091796875,-11.0,17.0,2724.0
40.095703125,-24.0,18.0,2724.0
40.099609375,-21.0,11.0,2716.0
40.10546875,-4.0,30.0,2731.0
40.109375,-12.0,36.0,2721.0
40.11328125,-11.0,21.0,2732.0
40.1171875,-17.0,22.0,2730.0
40.12109375,-12.0,38.0,2738.0
40.125,-13.0,29.0,2743.0
40.12890625,-27.0,38.0,2748.0
40.1328125,-17.0,29.0,2730.0
40.13671875,-23.0,30.0,2740.0
40.140625,4.0,36.0,2741.0
40.14453125,5.0,22.0,2726.0
40.1484375,-13.0,21.0,2754.0
40.15234375,2.0,40.0,2740.0
40.15625,-21.0,35.0,2739.0
40.16015625,-10.0,20.0,2726.0
40.1640625,-13.0,17.0,2718.0
40.16796875,-14.0,9.0,2732.0
40.171875,-13.0,22.0,2726.0
40.17578125,-28.0,33.0,2739.0
40.1796875,-9.0,29.0,2737.0
40.18359375,-10.0,27.0,2739.0
40.189453125,-21.0,36.0,2740.0
40.193359375,-18.0,28.0,2736.0
40.197265625,-13.0,26.0,2723.0
40.201171875,-4.0,30.0,2722.0
40.205078125,-13.0,40.0,2737.0
40.208984375,-4.0,26.0,2731.0
40.212890625,-24.0,20.0,2753.0
40.216796875,-17.0,26.0,2735.0
40.220703125,-16.0,39.0,2726.0
40.224609375,-12.0,30.0,2736.0
40.228515625,-6.0,10.0,2739.0
40.232421875,-21.0,24.0,2723.0
40.236328125,-24.0,28.0,2731.0
40.240234375,-25.0,32.0,2725.0
40.244140625,-6.0,18.0,2730.0
40.248046875,-13.0,32.0,2743.0
40.251953125,-17.0,24.0,2730.0
40.255859375,-7.0,37.0,2735.0
40.259765625,-25.0,34.0,2740.0
40.263671875,-20.0,16.0,2729.0
40.267578125,-14.0,29.0,2738.0
40.2734375,-21.0,33.0,2737.0
40.27734375,0.0,23.0,2740.0
40.28125,-21.0,23.0,2727.0
40.28515625,-15.0,12.0,2727.0
40.2890625,-13.0,23.0,2731.0
40.29296875,-14.0,20.0,2740.0
40.296875,-5.0,18.0,2715.0
40.30078125,-8.0,15.0,2733.0
40.3046875,-17.0,28.0,2733.0
40.30859375,-34.0,32.0,2710.0
40.3125,-15.0,27.0,2728.0
40.31640625,-8.0,22.0,2746.0
40.3203125,-5.0,33.0,2736.0
40.32421875,-18.0,15.0,2727.0
40.328125,-15.0,25.0,2732.0
40.33203125,-14.0,16.0,2724.0
40.3359375,-4.0,21.0,2719.0
40.33984375,-23.0,27.0,2732.0
40.34375,-9.0,15.0,2729.0
40.34765625,-22.0,12.0,2723.0
40.3515625,-20.0,40.0,2739.0
40.357421875,-22.0,29.0,2717.0
40.361328125,4.0,13.0,2730.0
40.365234375,-16.0,22.0,2723.0
40.369140625,-8.0,30.0,2726.0
40.373046875,-15.0,33.0,2734.0
40.376953125,-20.0,25.0,2748.0
40.380859375,-14.0,38.0,2724.0
