45.775390625,18.0,-10.0,9.0
45.779296875,-7.0,-16.0,4.0
45.783203125,28.0,10.0,4.0
45.787109375,7.0,-29.0,6.0
45.791015625,20.0,-16.0,-22.0
45.794921875,19.0,-24.0,-25.0
45.798828125,14.0,-12.0,6.0
45.802734375,-18.0,-55.0,8.0
45.806640625,-4.0,10.0,-26.0
45.810546875,-6.0,-7.0,11.0
45.814453125,-30.0,-16.0,-2.0
45.818359375,-34.0,-22.0,21.0
45.822265625,44.0,-22.0,-14.0
45.826171875,19.0,6.0,-35.0
45.830078125,45.0,-3.0,49.0
45.833984375,13.0,14.0,-9.0
45.837890625,-9.0,-3.0,14.0
45.841796875,-8.0,-14.0,11.0
45.845703125,6.0,11.0,19.0
45.849609375,28.0,4.0,-33.0
45.85546875,-16.0,13.0,19.0
45.859375,6.0,28.0,7.0
45.86328125,-23.0,4.0,-23.0
45.8671875,-1.0,-20.0,-29.0
45.87109375,-8.0,-7.0,9.0
45.875,-23.0,16.0,-17.0
45.87890625,-22.0,-24.0,7.0
45.8828125,21.0,-37.0,-3.0
45.88671875,31.0,-15.0,2.0
45.890625,-1.0,14.0,39.0
45.89453125,29.0,-1.0,3.0
45.8984375,28.0,-16.0,0.0
45.90234375,35.0,12.0,8.0
45.90625,24.0,-6.0,10.0
45.91015625,33.0,-17.0,14.0
45.9140625,-5.0,25.0,-5.0
45.91796875,15.0,-9.0,-14.0
45.921875,19.0,-1.0,28.0
45.92578125,-4.0,-22.0,0.0
45.9296875,34.0,-7.0,15.0
45.93359375,24.0,-1.0,-1.0
45.939453125,19.0,-13.0,4.0
45.943359375,-17.0,-26.0,-8.0
45.947265625,7.0,-22.0,-24.0
45.951171875,11.0,19.0,-4.0
45.955078125,42.0,25.0,-12.0
45.958984375,2.0,25.0,-5.0
45.962890625,37.0,-14.0,7.0
45.966796875,21.0,30.0,-6.0
45.970703125,3.0,-26.0,1.0
45.974609375,-29.0,-25.0,-13.0
45.978515625,-12.0,-3.0,34.0
45.982421875,26.0,31.0,-9.0
45.986328125,36.0,53.0,-10.0
45.990234375,9.0,0.0,-18.0
45.994140625,-22.0,2.0,-32.0
45.998046875,30.0,20.0,-8.0
46.001953125,-1.0,-19.0,29.0
46.005859375,-7.0,-8.0,-11.0
46.009765625,-5.0,-1.0,1.0
46.013671875,26.0,-1.0,-1.0
46.017578125,23.0,-11.0,-1.0
46.0234375,6.0,50.0,6.0
46.02734375,18.0,31.0,-34.0
46.03125,24.0,14.0,-13.0
46.03515625,16.0,5.0,-15.0
46.0390625,6.0,21.0,-19.0
46.04296875,4.0,4.0,-1.0
46.046875,14.0,17.0,-6.0
46.05078125,9.0,-11.0,20.0
46.0546875,-17.0,18.0,11.0
46.05859375,6.0,-7.0,50.0
46.0625,25.0,-10.0,-17.0
46.06640625,11.0,-38.0,-9.0
46.0703125,12.0,8.0,51.0
46.07421875,20.0,-14.0,-2.0
46.078125,15.0,21.0,12.0
46.08203125,-4.0,23.0,14.0
46.0859375,-12.0,-2.0,-26.0
46.08984375,6.0,-34.0,-43.0
46.09375,16.0,21.0,-15.0
46.09765625,13.0,5.0,9.0
46.1015625,20.0,4.0,26.0
46.107421875,-5.0,12.0,-3.0
46.111328125,-3.0,31.0,11.0
46.115234375,34.0,7.0,-20.0
46.119140625,-6.0,24.0,8.0
46.123046875,10.0,-9.0,-13.0
46.126953125,14.0,-2.0,3.0
46.130859375,18.0,-13.0,-4.0
46.134765625,-11.0,-20.0,15.0
46.138671875,10.0,3.0,1.0
46.142578125,4.0,-4.0,-7.0
46.146484375,-8.0,-13.0,-11.0
46.150390625,8.0,-20.0,4.0
46.154296875,-9.0,-9.0,-22.0
46.158203125,17.0,-5.0,-22.0
46.162109375,7.0,-18.0,-3.0
46.166015625,26.0,10.0,-18.0
46.169921875,-6.0,7.0,-13.0
46.173828125,38.0,-21.0,-26.0
46.177734375,14.0,-1.0,-37.0
46.181640625,24.0,-22.0,8.0
46.185546875,5.0,-16.0,13.0
46.19140625,7.0,4.0,17.0
46.1953125,37.0,5.0,5.0
46.19921875,-13.0,-10.0,27.0
46.203125,12.0,-2.0,-9.0
46.20703125,42.0,-9.0,-13.0
46.2109375,-2.0,7.0,18.0
46.21484375,-2.0,-34.0,11.0
46.21875,11.0,-1.0,0.0
46.22265625,3.0,-24.0,-23.0
46.2265625,-18.0,-14.0,-7.0
46.23046875,3.0,25.0,5.0
46.234375,-6.0,28.0,-9.0
46.23828125,-7.0,-13.0,-2.0
46.2421875,-5.0,-5.0,23.0
46.24609375,10.0,3.0,-2.0
46.25,4.0,-1.0,12.0
46.25390625,-28.0,1.0,12.0
46.2578125,4.0,31.0,-5.0
46.26171875,-11.0,-15.0,-14.0
46.265625,-14.0,5.0,8.0
46.271484375,1.0,11.0,-6.0
46.275390625,26.0,13.0,-16.0
46.279296875,6.0,22.0,3.0
46.283203125,-21.0,1.0,9.0
46.287109375,-2.0,11.0,12.0
46.291015625,10.0,5.0,-38.0
46.294921875,21.0,21.0,-17.0
46.298828125,30.0,17.0,-58.0
46.302734375,24.0,26.0,18.0
46.306640625,-14.0,13.0,-13.0
46.310546875,-18.0,-1.0,14.0
46.314453125,17.0,-5.0,17.0
46.318359375,24.0,-15.0,-2.0
46.322265625,10.0,-2.0,-5.0
46.326171875,5.0,-4.0,-7.0
46.330078125,-8.0,2.0,7.0
46.333984375,-22.0,0.0,18.0
46.337890625,-2.0,16.0,-23.0
46.341796875,3.0,2.0,1.0
46.345703125,-4.0,14.0,12.0
46.349609375,12.0,1.0,0.0
46.35546875,10.0,-27.0,-33.0
46.359375,12.0,-9.0,-15.0
46.36328125,-4.0,11.0,-15.0
46.3671875,-4.0,13.0,8.0
46.37109375,3.0,16.0,5.0
46.375,-3.0,0.0,6.0
46.37890625,2.0,-3.0,-11.0
46.3828125,29.0,-13.0,25.0
46.38671875,12.0,28.0,3.0
46.390625,-32.0,0.0,-19.0
46.39453125,-6.0,-46.0,-19.0
46.3984375,-4.0,-6.0,-1.0
46.40234375,-7.0,-3.0,-13.0
46.40625,5.0,9.0,45.0
46.41015625,-8.0,-24.0,41.0
46.4140625,8.0,-12.0,15.0
46.41796875,4.0,3.0,6.0
46.421875,44.0,38.0,-8.0
46.42578125,18.0,0.0,-17.0
46.4296875,2.0,-25.0,-1.0
46.43359375,-6.0,-27.0,16.0
46.439453125,24.0,3.0,-7.0
46.443359375,5.0,-9.0,-12.0
46.447265625,12.0,2.0,-3.0
46.451171875,31.0,-2.0,11.0
46.455078125,8.0,-15.0,16.0
46.458984375,-8.0,26.0,-23.0
46.462890625,34.0,9.0,-17.0
46.466796875,8.0,1.0,0.0
46.470703125,28.0,-16.0,8.0
46.474609375,13.0,-8.0,-36.0
46.478515625,0.0,-21.0,-29.0
46.482421875,16.0,-12.0,-7.0
46.486328125,3.0,-1.0,-8.0
46.490234375,9.0,-10.0,22.0
46.494140625,-9.0,-6.0,3.0
46.498046875,-25.0,10.0,9.0
46.501953125,12.0,11.0,-6.0
46.505859375,-8.0,-14.0,12.0
46.509765625,-1.0,17.0,17.0
46.513671875,25.0,2.0,-9.0
46.517578125,-4.0,-2.0,-18.0
46.5234375,14.0,5.0,-28.0
46.52734375,7.0,4.0,1.0
46.53125,-8.0,36.0,-14.0
46.53515625,33.0,23.0,8.0
46.5390625,23.0,25.0,-9.0
46.54296875,-4.0,-16.0,9.0
46.546875,16.0,-23.0,2.0
46.55078125,11.0,-9.0,19.0
46.5546875,0.0,0.0,-11.0
46.55859375,5.0,9.0,26.0
46.5625,-6.0,-8.0,39.0
46.56640625,30.0,-30.0,-29.0
46.5703125,-6.0,-14.0,15.0
46.57421875,17.0,-10.0,8.0
46.578125,-7.0,-6.0,-25.0
46.58203125,-7.0,3.0,-2.0
46.5859375,21.0,-39.0,-23.0
46.58984375,27.0,-8.0,-40.0
46.59375,4.0,11.0,13.0
46.59765625,11.0,-8.0,15.0
46.6015625,16.0,-8.0,14.0
46.607421875,-6.0,7.0,-14.0
46.611328125,9.0,-30.0,15.0
46.615234375,13.0,-3.0,15.0
46.619140625,-12.0,20.0,-14.0
46.623046875,31.0,-2.0,-40.0
46.626953125,12.0,20.0,16.0
46.630859375,23.0,0.0,33.0
46.634765625,24.0,-7.0,-1.0
46.638671875,-12.0,-5.0,19.0
46.642578125,6.0,3.0,8.0
46.646484375,-3.0,-44.0,12.0
46.650390625,-1.0,-6.0,14.0
46.654296875,-2.0,18.0,-5.0
46.658203125,11.0,9.0,-13.0
46.662109375,27.0,-2.0,-18.0
46.666015625,-22.0,-2.0,15.0
46.669921875,4.0,-4.0,12.0
46.673828125,53.0,13.0,-40.0
46.677734375,-11.0,-3.0,-14.0
46.681640625,20.0,5.0,-5.0
46.685546875,11.0,13.0,1.0
46.69140625,-1.0,-10.0,-7.0
46.6953125,6.0,-8.0,5.0
46.69921875,-15.0,6.0,18.0
46.703125,-31.0,9.0,8.0
46.70703125,-15.0,-31.0,-6.0
46.7109375,-21.0,18.0,27.0
46.71484375,15.0,12.0,-23.0
46.71875,-13.0,19.0,-14.0
46.72265625,-18.0,4.0,-11.0
46.7265625,2.0,6.0,-20.0
46.73046875,20.0,-1.0,-33.0
46.734375,32.0,-46.0,-28.0
46.73828125,-11.0,13.0,-1.0
46.7421875,-23.0,-17.0,10.0
46.74609375,14.0,39.0,-2.0
46.75,-7.0,10.0,-31.0
46.75390625,-24.0,-1.0,-25.0
46.7578125,-24.0,21.0,-11.0
46.76171875,9.0,-13.0,-34.0
46.765625,-25.0,-23.0,14.0
46.771484375,9.0,-34.0,-2.0
46.775390625,26.0,31.0,-14.0
46.779296875,30.0,-27.0,-13.0
46.783203125,0.0,38.0,-27.0
46.787109375,17.0,2.0,10.0
46.791015625,51.0,6.0,10.0
46.794921875,2.0,-8.0,-19.0
46.798828125,-25.0,-3.0,6.0
46.802734375,-1.0,-2.0,-21.0
46.806640625,7.0,4.0,5.0
46.810546875,18.0,16.0,12.0
46.814453125,3.0,15.0,-7.0
46.818359375,27.0,0.0,1.0
46.822265625,-4.0,25.0,-19.0
46.826171875,23.0,14.0,-3.0
46.830078125,5.0,-23.0,-12.0
46.833984375,19.0,16.0,-22.0
46.837890625,6.0,-16.0,20.0
46.841796875,13.0,24.0,-7.0
46.845703125,-12.0,26.0,-9.0
46.849609375,14.0,11.0,7.0
46.85546875,-23.0,8.0,-2.0
46.859375,5.0,2.0,7.0
46.86328125,18.0,6.0,11.0
46.8671875,0.0,-11.0,-2.0
46.87109375,-1.0,-7.0,13.0
46.875,18.0,7.0,25.0
46.87890625,-10.0,-15.0,18.0
46.8828125,-3.0,18.0,-7.0
46.88671875,6.0,25.0,-18.0
46.890625,-2.0,19.0,24.0
46.89453125,-11.0,-14.0,38.0
46.8984375,-11.0,11.0,18.0
46.90234375,1.0,-6.0,-8.0
46.90625,30.0,-17.0,1.0
46.91015625,4.0,36.0,-4.0
46.9140625,-1.0,29.0,-3.0
46.91796875,-15.0,-1.0,13.0
46.921875,-17.0,-11.0,-9.0
46.92578125,6.0,20.0,-2.0
46.9296875,-7.0,3.0,-6.0
46.93359375,15.0,30.0,2.0
46.935546875,16.0,1.0,11.0
46.94140625,21.0,20.0,-16.0
46.9453125,3.0,-10.0,-18.0
46.94921875,16.0,-4.0,2.0
46.953125,7.0,-14.0,25.0
46.95703125,5.0,-3.0,1.0
46.9609375,-24.0,-24.0,-4.0
46.96484375,5.0,-3.0,24.0
46.96875,-10.0,-27.0,-27.0
46.97265625,20.0,9.0,-8.0
46.9765625,-6.0,8.0,37.0
46.98046875,3.0,-8.0,7.0
46.984375,30.0,16.0,-23.0
46.98828125,33.0,3.0,-21.0
46.9921875,21.0,23.0,-17.0
46.99609375,8.0,11.0,-5.0
47.0,-16.0,-12.0,-3.0
47.00390625,45.0,-2.0,-8.0
47.0078125,17.0,18.0,2.0
47.01171875,2.0,-5.0,-20.0
47.015625,-9.0,-24.0,-2.0
47.021484375,-2.0,-35.0,-37.0
47.025390625,10.0,-7.0,-1.0
47.029296875,4.0,17.0,-22.0
47.033203125,12.0,-31.0,-8.0
47.037109375,-13.0,7.0,16.0
47.041015625,-16.0,-2.0,3.0
47.044921875,2.0,-8.0,-10.0
47.048828125,54.0,9.0,4.0
47.052734375,8.0,-9.0,-20.0
47.056640625,30.0,16.0,43.0
47.060546875,-4.0,-17.0,-25.0
47.064453125,-12.0,-26.0,-31.0
47.068359375,37.0,-50.0,14.0
47.072265625,11.0,-20.0,12.0
47.076171875,30.0,4.0,-13.0
47.080078125,0.0,8.0,-11.0
47.083984375,1.0,-12.0,-3.0
47.087890625,-3.0,-3.0,34.0
47.091796875,16.0,5.0,-21.0
47.095703125,15.0,-2.0,-9.0
47.099609375,5.0,-16.0,-3.0
47.10546875,-19.0,8.0,15.0
47.109375,2.0,14.0,-13.0
47.11328125,6.0,35.0,-22.0
47.1171875,27.0,-1.0,33.0
47.12109375,31.0,-21.0,-41.0
47.125,-8.0,-3.0,-5.0
47.12890625,-17.0,-8.0,12.0
47.1328125,-11.0,-2.0,-6.0
47.13671875,-13.0,-7.0,-56.0
47.140625,-11.0,-24.0,-9.0
47.14453125,20.0,5.0,0.0
47.1484375,-28.0,-10.0,0.0
47.15234375,-4.0,-57.0,15.0
47.15625,-10.0,27.0,-4.0
47.16015625,18.0,7.0,3.0
47.1640625,15.0,4.0,23.0
47.16796875,1.0,3.0,1.0
47.171875,-9.0,9.0,-16.0
47.17578125,3.0,-8.0,-16.0
47.1796875,-14.0,-25.0,-17.0
47.18359375,-11.0,22.0,13.0
47.189453125,19.0,-3.0,-4.0
47.193359375,1.0,15.0,-27.0
47.197265625,-22.0,-1.0,21.0
47.201171875,-15.0,5.0,-24.0
47.205078125,25.0,-6.0,-23.0
47.208984375,17.0,38.0,-9.0
47.212890625,-3.0,-12.0,-14.0
47.216796875,1.0,19.0,29.0
47.220703125,3.0,2.0,-42.0
47.224609375,10.0,-7.0,5.0
47.228515625,18.0,15.0,29.0
47.232421875,-22.0,10.0,-12.0
47.236328125,-3.0,1.0,0.0
47.240234375,6.0,-10.0,-3.0
47.244140625,14.0,-3.0,10.0
47.248046875,4.0,-22.0,-9.0
47.251953125,-3.0,-9.0,3.0
47.255859375,20.0,-33.0,-8.0
47.259765625,3.0,-5.0,-9.0
47.263671875,2.0,4.0,-7.0
47.267578125,33.0,-2.0,-16.0
47.2734375,22.0,45.0,-11.0
47.27734375,5.0,-4.0,-12.0
47.28125,-22.0,22.0,26.0
47.28515625,1.0,-2.0,-36.0
47.2890625,-11.0,17.0,18.0
47.29296875,-13.0,29.0,-4.0
47.296875,18.0,-1.0,-14.0
47.30078125,20.0,-14.0,-26.0
47.3046875,-25.0,14.0,-15.0
47.30859375,-11.0,-12.0,3.0
47.3125,24.0,-11.0,-4.0
47.31640625,18.0,-19.0,16.0
47.3203125,-1.0,20.0,42.0
47.32421875,25.0,-20.0,13.0
47.328125,34.0,-31.0,-27.0
47.33203125,-13.0,-24.0,14.0
47.3359375,-22.0,15.0,18.0
47.33984375,-7.0,-34.0,-12.0
47.34375,-16.0,4.0,0.0
47.34765625,7.0,26.0,-17.0
47.3515625,-4.0,28.0,-9.0
47.357421875,1.0,-11.0,-3.0
47.361328125,21.0,30.0,-11.0
47.365234375,14.0,6.0,-8.0
47.369140625,-5.0,25.0,33.0
47.373046875,-15.0,18.0,-12.0
47.376953125,26.0,-9.0,11.0
47.380859375,26.0,-22.0,19.0
47.384765625,15.0,12.0,14.0
47.388671875,-30.0,-20.0,-8.0
47.392578125,-8.0,12.0,5.0
47.396484375,28.0,-6.0,-29.0
47.400390625,-1.0,6.0,-30.0
47.404296875,23.0,44.0,9.0
47.408203125,20.0,-9.0,56.0
47.412109375,-10.0,-2.0,18.0
47.416015625,37.0,-25.0,10.0
47.419921875,-8.0,-2.0,-7.0
47.423828125,-3.0,-22.0,-3.0
47.427734375,15.0,-22.0,-26.0
47.431640625,-1.0,15.0,7.0
47.435546875,17.0,30.0,21.0
47.44140625,2.0,-3.0,-16.0
47.4453125,-2.0,-7.0,-19.0
47.44921875,13.0,-6.0,-10.0
47.453125,23.0,24.0,-19.0
47.45703125,4.0,17.0,-8.0
47.4609375,16.0,-29.0,5.0
47.46484375,33.0,-12.0,13.0
47.46875,8.0,-7.0,18.0
47.47265625,-32.0,4.0,5.0
47.4765625,-13.0,36.0,-2.0
47.48046875,4.0,40.0,9.0
47.484375,31.0,-19.0,-13.0
47.48828125,-20.0,9.0,18.0
47.4921875,6.0,25.0,11.0
47.49609375,17.0,-5.0,17.0
47.5,37.0,28.0,6.0
47.50390625,8.0,-6.0,35.0
47.5078125,5.0,37.0,6.0
47.51171875,-6.0,-24.0,-24.0
47.515625,33.0,2.0,-5.0
47.521484375,19.0,3.0,-6.0
47.525390625,-3.0,-1.0,14.0
47.529296875,-36.0,-6.0,31.0
47.533203125,11.0,29.0,-8.0
47.537109375,18.0,7.0,18.0
47.541015625,16.0,22.0,5.0
47.544921875,1.0,-7.0,-1.0
47.548828125,5.0,-2.0,7.0
47.552734375,0.0,-10.0,14.0
47.556640625,3.0,32.0,15.0
47.560546875,-10.0,20.0,-14.0
47.564453125,19.0,1.0,-12.0
47.568359375,-1.0,3.0,11.0
47.572265625,-16.0,5.0,2.0
47.576171875,-3.0,-27.0,16.0
47.580078125,4.0,25.0,6.0
47.583984375,12.0,-25.0,-2.0
47.587890625,-3.0,7.0,13.0
47.591796875,-5.0,-2.0,-27.0
47.595703125,-3.0,-39.0,1.0
47.599609375,-6.0,-23.0,-1.0
47.60546875,23.0,12.0,-25.0
47.609375,12.0,-21.0,39.0
47.61328125,3.0,19.0,-2.0
47.6171875,5.0,23.0,9.0
47.62109375,-2.0,-15.0,1.0
47.625,3.0,-1.0,-17.0
47.62890625,11.0,3.0,10.0
47.6328125,8.0,12.0,-21.0
47.63671875,-14.0,3.0,1.0
47.640625,-8.0,-13.0,-35.0
47.64453125,7.0,-12.0,-16.0
47.6484375,-22.0,4.0,-16.0
47.65234375,15.0,34.0,-33.0
47.65625,-8.0,4.0,2.0
47.66015625,-5.0,15.0,1.0
47.6640625,-1.0,-1.0,1.0
47.66796875,-5.0,8.0,-4.0
47.671875,-19.0,3.0,12.0
47.67578125,-6.0,-25.0,2.0
47.6796875,12.0,-32.0,10.0
47.68359375,-19.0,-13.0,1.0
47.689453125,3.0,19.0,-28.0
47.693359375,23.0,-6.0,0.0
47.697265625,6.0,12.0,13.0
47.701171875,19.0,2.0,34.0
47.705078125,-25.0,-6.0,-6.0
47.708984375,29.0,-8.0,-16.0
47.712890625,3.0,-10.0,17.0
47.716796875,2.0,15.0,-20.0
47.720703125,20.0,15.0,-19.0
47.724609375,-14.0,10.0,2.0
47.728515625,-26.0,25.0,47.0
47.732421875,-25.0,15.0,17.0
47.736328125,13.0,-1.0,23.0
47.740234375,11.0,11.0,-7.0
47.744140625,-19.0,26.0,11.0
47.748046875,7.0,14.0,-27.0
47.751953125,-11.0,37.0,3.0
47.755859375,17.0,8.0,-12.0
47.759765625,-3.0,3.0,-5.0
47.763671875,20.0,20.0,7.0
47.767578125,25.0,-7.0,25.0
47.7734375,12.0,16.0,-27.0
47.77734375,16.0,47.0,-29.0
47.78125,0.0,-4.0,10.0
47.78515625,28.0,12.0,-4.0
47.7890625,16.0,-7.0,-3.0
47.79296875,30.0,11.0,-19.0
47.796875,30.0,92.0,2.0
47.80078125,26.0,-1.0,-41.0
47.8046875,26.0,12.0,6.0
47.80859375,2.0,-3.0,20.0
47.8125,-5.0,5.0,-3.0
47.81640625,-2.0,-16.0,-28.0
47.8203125,5.0,19.0,7.0
47.82421875,-2.0,29.0,-17.0
47.828125,-10.0,6.0,-5.0
47.83203125,-6.0,50.0,18.0
47.8359375,25.0,-25.0,12.0
47.83984375,12.0,23.0,-22.0
47.84375,-4.0,23.0,3.0
47.84765625,8.0,10.0,-6.0
47.8515625,-20.0,20.0,10.0
47.857421875,-4.0,35.0,-30.0
47.861328125,10.0,4.0,15.0
47.865234375,5.0,-1.0,10.0
47.869140625,-5.0,8.0,-16.0
47.873046875,-17.0,-19.0,20.0
47.876953125,21.0,-3.0,-3.0
47.880859375,15.0,29.0,5.0
47.884765625,6.0,-3.0,20.0
47.888671875,-10.0,-26.0,-45.0
47.892578125,-1.0,-18.0,-14.0
47.896484375,0.0,2.0,-4.0
47.900390625,21.0,-19.0,-28.0
47.904296875,6.0,7.0,27.0
47.908203125,-1.0,5.0,-8.0
47.912109375,8.0,-3.0,-11.0
47.916015625,1.0,-4.0,-23.0
47.919921875,23.0,27.0,-6.0
47.923828125,19.0,15.0,-39.0
47.927734375,-12.0,11.0,-11.0
47.931640625,-3.0,20.0,-7.0
47.935546875,7.0,-6.0,13.0
47.94140625,-3.0,17.0,-8.0
47.9453125,-17.0,17.0,7.0
47.94921875,1.0,20.0,12.0
47.953125,-4.0,14.0,-28.0
47.95703125,5.0,-7.0,26.0
47.9609375,0.0,-5.0,4.0
47.96484375,13.0,-23.0,22.0
47.96875,-3.0,-17.0,-14.0
47.97265625,3.0,-29.0,2.0
47.9765625,6.0,-6.0,29.0
47.98046875,24.0,-11.0,29.0
47.984375,6.0,-2.0,-25.0
47.98828125,39.0,8.0,-36.0
47.9921875,-2.0,34.0,26.0
47.99609375,-16.0,17.0,4.0
48.0,-15.0,23.0,-21.0
48.00390625,14.0,-8.0,-47.0
48.0078125,15.0,-3.0,-10.0
48.01171875,20.0,-1.0,-11.0
48.015625,2.0,12.0,20.0
48.021484375,11.0,-9.0,-29.0
48.025390625,-25.0,-32.0,-9.0
48.029296875,-6.0,4.0,23.0
48.033203125,-38.0,-30.0,30.0
48.037109375,11.0,-5.0,16.0
48.041015625,-1.0,8.0,22.0
48.044921875,-26.0,24.0,-11.0
48.048828125,-20.0,-13.0,25.0
48.052734375,-2.0,16.0,11.0
48.056640625,16.0,0.0,7.0
48.060546875,-8.0,7.0,-15.0
48.064453125,-8.0,-22.0,18.0
48.068359375,-27.0,-27.0,-7.0
48.072265625,9.0,-20.0,18.0
48.076171875,11.0,11.0,-2.0
48.080078125,-4.0,6.0,-24.0
48.083984375,1.0,21.0,16.0
48.087890625,4.0,-14.0,-17.0
48.091796875,6.0,-4.0,31.0
48.095703125,-22.0,19.0,-16.0
48.099609375,-1.0,13.0,2.0
48.10546875,21.0,18.0,-27.0
48.109375,10.0,-23.0,25.0
48.11328125,-18.0,-7.0,12.0
48.1171875,-25.0,41.0,-2.0
48.12109375,10.0,0.0,15.0
48.125,6.0,4.0,6.0
48.12890625,18.0,10.0,5.0
48.1328125,-9.0,2.0,20.0
48.13671875,28.0,-24.0,32.0
48.140625,33.0,38.0,-1.0
48.14453125,1.0,-3.0,15.0
48.1484375,20.0,0.0,-9.0
48.15234375,-6.0,-1.0,-29.0
48.15625,27.0,-8.0,-20.0
48.16015625,13.0,-5.0,10.0
48.1640625,20.0,-11.0,-5.0
48.16796875,2.0,-20.0,-6.0
48.171875,8.0,19.0,-11.0
48.17578125,-7.0,3.0,19.0
48.1796875,2.0,1.0,34.0
48.18359375,-6.0,4.0,-13.0
48.189453125,7.0,-8.0,9.0
48.193359375,9.0,11.0,15.0
48.197265625,16.0,15.0,-6.0
48.201171875,3.0,8.0,-38.0
48.205078125,-12.0,22.0,3.0
48.208984375,3.0,15.0,-2.0
48.212890625,-10.0,-3.0,-13.0
48.216796875,-3.0,-2.0,-22.0
48.220703125,35.0,10.0,-2.0
48.224609375,15.0,-5.0,14.0
48.228515625,-31.0,-4.0,-4.0
48.232421875,14.0,6.0,-11.0
48.236328125,-3.0,12.0,-13.0
48.240234375,-30.0,18.0,-9.0
48.244140625,9.0,4.0,24.0
48.248046875,0.0,-5.0,31.0
48.251953125,-3.0,-25.0,33.0
48.255859375,2.0,10.0,9.0
48.259765625,-3.0,27.0,19.0
48.263671875,23.0,-13.0,11.0
48.267578125,23.0,23.0,-23.0
48.2734375,5.0,25.0,-3.0
48.27734375,-12.0,22.0,-24.0
48.28125,-12.0,5.0,-2.0
48.28515625,-11.0,4.0,-3.0
48.2890625,-5.0,25.0,0.0
48.29296875,32.0,-2.0,21.0
48.296875,9.0,5.0,6.0
48.30078125,18.0,20.0,16.0
48.3046875,3.0,49.0,-11.0
48.30859375,12.0,6.0,-35.0
48.3125,6.0,17.0,-11.0
48.31640625,17.0,9.0,24.0
48.3203125,-8.0,19.0,-7.0
48.32421875,12.0,9.0,-40.0
48.328125,7.0,21.0,-22.0
48.33203125,24.0,9.0,-8.0
48.3359375,-13.0,4.0,-9.0
48.33984375,-7.0,15.0,19.0
48.34375,7.0,8.0,-7.0
48.34765625,18.0,-13.0,-2.0
48.3515625,22.0,21.0,13.0
48.357421875,-5.0,3.0,12.0
48.361328125,-12.0,7.0,-56.0
48.365234375,-7.0,9.0,-27.0
48.369140625,-13.0,-6.0,10.0
48.373046875,1.0,31.0,-21.0
48.376953125,6.0,2.0,10.0
48.380859375,15.0,-10.0,-10.0
48.384765625,26.0,24.0,-1.0
48.388671875,9.0,12.0,8.0
48.392578125,2.0,-11.0,2.0
48.396484375,-16.0,22.0,0.0
48.400390625,20.0,14.0,33.0
48.404296875,4.0,20.0,-4.0
48.408203125,11.0,-33.0,21.0
48.412109375,-5.0,-11.0,27.0
48.416015625,6.0,14.0,-1.0
48.423828125,15.0,19.0,-8.0
48.427734375,-24.0,-20.0,26.0
48.431640625,7.0,21.0,3.0
48.435546875,23.0,-25.0,34.0
48.44140625,6.0,-31.0,21.0
48.4453125,32.0,-24.0,-3.0
48.44921875,19.0,23.0,41.0
48.453125,-47.0,13.0,2.0
48.45703125,18.0,35.0,11.0
48.4609375,29.0,38.0,13.0
48.46484375,32.0,4.0,-18.0
48.46875,2.0,19.0,-37.0
48.47265625,4.0,9.0,-29.0
48.4765625,21.0,33.0,9.0
48.48046875,-14.0,11.0,11.0
48.484375,9.0,-8.0,-23.0
48.48828125,13.0,-10.0,-20.0
48.4921875,-5.0,-8.0,-10.0
48.49609375,22.0,27.0,-12.0
48.5,28.0,-21.0,-3.0
48.50390625,-4.0,-22.0,15.0
48.5078125,14.0,-14.0,-4.0
48.51171875,-14.0,24.0,-2.0
48.515625,20.0,38.0,1.0
48.521484375,1.0,-11.0,-3.0
48.525390625,43.0,26.0,-18.0
48.529296875,14.0,16.0,10.0
48.533203125,23.0,30.0,-44.0
48.537109375,-3.0,-9.0,-38.0
48.541015625,-19.0,1.0,-3.0
48.544921875,25.0,-13.0,2.0
48.548828125,33.0,8.0,48.0
48.552734375,25.0,19.0,25.0
48.556640625,-13.0,-19.0,-4.0
48.560546875,-17.0,-1.0,-17.0
48.564453125,-7.0,-9.0,-1.0
48.568359375,-5.0,12.0,-8.0
48.572265625,-14.0,3.0,-33.0
48.576171875,13.0,0.0,-12.0
48.580078125,-7.0,-19.0,2.0
48.583984375,-16.0,36.0,3.0
48.587890625,13.0,16.0,4.0
48.591796875,-13.0,6.0,2.0
48.595703125,28.0,26.0,-42.0
48.599609375,25.0,25.0,1.0
48.60546875,-20.0,7.0,-33.0
48.609375,13.0,14.0,-9.0
48.61328125,-3.0,-19.0,-18.0
48.6171875,19.0,46.0,-22.0
48.62109375,3.0,13.0,-18.0
48.625,-1.0,-13.0,-30.0
48.62890625,3.0,1.0,-20.0
48.6328125,-31.0,9.0,-7.0
48.63671875,-12.0,6.0,6.0
48.640625,35.0,-19.0,-10.0
48.64453125,-12.0,6.0,-30.0
48.6484375,20.0,-12.0,21.0
48.65234375,-16.0,17.0,-25.0
48.65625,2.0,1.0,5.0
48.66015625,-3.0,4.0,23.0
48.6640625,24.0,-11.0,20.0
48.66796875,0.0,8.0,-12.0
48.671875,42.0,-7.0,-51.0
48.67578125,-11.0,5.0,-13.0
48.6796875,17.0,8.0,-14.0
